type,uprating_category,path,file_path,uprating,description
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.home_heating.additional_exemption.amount,gov/states/mi/tax/income/credits/home_heating/additional_exemption/amount.yaml,{'parameter': 'gov.irs.uprating'},Michigan increases the home heating base by this amount for each additional exemption.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.home_heating.alternate.heating_costs.cap,gov/states/mi/tax/income/credits/home_heating/alternate/heating_costs/cap.yaml,{'parameter': 'gov.irs.uprating'},Michigan caps the total heating costs at this amount under the alternate home heating credit computation.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.home_heating.alternate.household_resources.cap,gov/states/mi/tax/income/credits/home_heating/alternate/household_resources/cap.yaml,{'parameter': 'gov.irs.uprating'},"Michigan caps the total household resources at this amount under the alternate home heating credit, based on the number of exemptions."
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.home_heating.standard.base,gov/states/mi/tax/income/credits/home_heating/standard/base.yaml,{'parameter': 'gov.irs.uprating'},"Michigan provides this base amount of standard home heating credit, based on the number of exemptions."
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.homestead_property_tax.cap,gov/states/mi/tax/income/credits/homestead_property_tax/cap.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Michigan caps the homestead property tax credit at this amount.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.homestead_property_tax.property_value_limit,gov/states/mi/tax/income/credits/homestead_property_tax/property_value_limit.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Michigan limits the homestead property tax credit to filers with property value below this amount.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.credits.homestead_property_tax.reduction.start,gov/states/mi/tax/income/credits/homestead_property_tax/reduction/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Michigan phases its homestead property tax credit out for filers with household resources above this threshold.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.deductions.interest_dividends_capital_gains.amount,gov/states/mi/tax/income/deductions/interest_dividends_capital_gains/amount.yaml,{'parameter': 'gov.irs.uprating'},"Michigan provides this interest, dividends, and capital gains deduction amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.deductions.retirement_benefits.tier_one.amount,gov/states/mi/tax/income/deductions/retirement_benefits/tier_one/amount.yaml,{'parameter': 'gov.irs.uprating'},Michigan provides this tier one retirement and pension benefits amount.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.exemptions.disabled.amount.base,gov/states/mi/tax/income/exemptions/disabled/amount/base.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Michigan provides this exemption amount for each disabled person or dependent in the household.
parameter,IRS (Chained CPI-U),gov.states.mi.tax.income.exemptions.personal,gov/states/mi/tax/income/exemptions/personal.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 50}}","Michigan provides this exemption amount for the filer and spouse of the tax unit, each dependent, and each of the filers stillborn children."
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.amt.fractional_income_threshold,gov/states/mn/tax/income/amt/fractional_income_threshold.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota has an alternative income tax (AMT) the calculation of which involves this fractional excess income threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.cdcc.phaseout_threshold,gov/states/mn/tax/income/credits/cdcc/phaseout_threshold.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota has a child/dependent care credit which begins to be phased out when federal AGI exceeds this threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.cwfc.ctc.amount,gov/states/mn/tax/income/credits/cwfc/ctc/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 60}}",Minnesota provides the following child tax credit amount for each qualifying child.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.cwfc.phase_out.threshold.joint,gov/states/mn/tax/income/credits/cwfc/phase_out/threshold/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota phases the child and working families tax credit out over this threshold for joint filers with the larger of earned income or adjusted gross
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.cwfc.phase_out.threshold.other,gov/states/mn/tax/income/credits/cwfc/phase_out/threshold/other.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota phases the child and working families tax credit out over this threshold for non-joint filers with the larger of earned income or adjusted g
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.cwfc.wfc.additional.amount,gov/states/mn/tax/income/credits/cwfc/wfc/additional/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}","Minnesota provides an additional working family credit amount, based on the number of qualifying older children."
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.cwfc.wfc.phase_in,gov/states/mn/tax/income/credits/cwfc/wfc/phase_in.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}","Minnesota phases the working family credit in at this rate, based on earned income."
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.credits.marriage.maximum_amount,gov/states/mn/tax/income/credits/marriage/maximum_amount.yaml,{'parameter': 'gov.irs.uprating'},Minnesota provides a marriage credit for joint filers where this is the maximum credit amount.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.deductions.itemized.reduction.agi_threshold.high,gov/states/mn/tax/income/deductions/itemized/reduction/agi_threshold/high.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota reduces itemized deductions by a higher rate when federal adjusted gross income is above this threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.deductions.itemized.reduction.agi_threshold.low,gov/states/mn/tax/income/deductions/itemized/reduction/agi_threshold/low.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota reduces itemized deductions by a lower rate when federal adjusted gross income is above this threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.deductions.standard.base,gov/states/mn/tax/income/deductions/standard/base.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota provides this base standard deduction amount.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.deductions.standard.extra,gov/states/mn/tax/income/deductions/standard/extra.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota provides this extra standard deduction amount for each aged/blind head/spouse.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.deductions.standard.reduction.agi_threshold.high,gov/states/mn/tax/income/deductions/standard/reduction/agi_threshold/high.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota reduces the standard deduction by a higher rate for filers with adjusted gross income above this threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.deductions.standard.reduction.agi_threshold.low,gov/states/mn/tax/income/deductions/standard/reduction/agi_threshold/low.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota reduces the standard deduction by a lower rate for filers with adjusted gross income above this threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.exemptions.agi_threshold,gov/states/mn/tax/income/exemptions/agi_threshold.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota limits exemptions when federal adjusted gross income is above this threshold.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.exemptions.amount,gov/states/mn/tax/income/exemptions/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Minnesota allows this exemption amount per dependent.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.rates.head_of_household,gov/states/mn/tax/income/rates/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota levies income taxes at these rates for filers who file as head of household.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.rates.joint,gov/states/mn/tax/income/rates/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota levies income taxes at these rates for filers who file as joint.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.rates.separate,gov/states/mn/tax/income/rates/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota levies income taxes at these rates for filers who file as separate.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.rates.single,gov/states/mn/tax/income/rates/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota levies income taxes at these rates for filers who file as single.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.rates.surviving_spouse,gov/states/mn/tax/income/rates/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota levies income taxes at these rates for filers who file as surviving spouse.
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.subtractions.pension_income.cap,gov/states/mn/tax/income/subtractions/pension_income/cap.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}","Minnesota caps the public pension income subtraction at this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.subtractions.pension_income.reduction.start,gov/states/mn/tax/income/subtractions/pension_income/reduction/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}","Minnesota provides the full public pension income subtraction for filers with adjusted gross income below this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.subtractions.social_security.alternative_amount,gov/states/mn/tax/income/subtractions/social_security/alternative_amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota allows subtraction from federal adjusted gross income of the lesser of US-taxable social security and an alternative amount with the complex
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.subtractions.social_security.income_amount,gov/states/mn/tax/income/subtractions/social_security/income_amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Minnesota allows subtraction from federal adjusted gross income of the lesser of US-taxable social security and an alternative amount with the complex
parameter,IRS (Chained CPI-U),gov.states.mn.tax.income.subtractions.social_security.reduction.start,gov/states/mn/tax/income/subtractions/social_security/reduction/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}","Minnesota reduces the social security subtraction for filers with adjusted gross income above this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.mo.tax.income.deductions.social_security_and_public_pension.mo_max_social_security_benefit,gov/states/mo/tax/income/deductions/social_security_and_public_pension/mo_max_social_security_benefit.yaml,gov.irs.uprating,Missouri provides maximum amount of social security benefit.
parameter,IRS (Chained CPI-U),gov.states.mo.tax.income.rates,gov/states/mo/tax/income/rates.yaml,gov.irs.uprating,Missouri taxes the individual residents with the following tax rates.
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.capital_gains.rates.head_of_household,gov/states/mt/tax/income/main/capital_gains/rates/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}","Montana taxes the net long-term capital gains by the following marginal rates for head of household filers, according to the taxable income."
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.capital_gains.rates.joint,gov/states/mt/tax/income/main/capital_gains/rates/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}","Montana taxes the net long-term capital gains by the following marginal rates for joint filers, according to the taxable income."
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.capital_gains.rates.separate,gov/states/mt/tax/income/main/capital_gains/rates/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}","Montana taxes the net long-term capital gains by the following marginal rates for separate filers, according to the taxable income."
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.capital_gains.rates.single,gov/states/mt/tax/income/main/capital_gains/rates/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}","Montana taxes the net long-term capital gains by the following marginal rates for single filers, according to the taxable income."
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.capital_gains.rates.surviving_spouse,gov/states/mt/tax/income/main/capital_gains/rates/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}","Montana taxes the net long-term capital gains by the following marginal rates for surviving spouse filers, according to the taxable income."
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.head_of_household,gov/states/mt/tax/income/main/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}",Montana taxes head of household filers at this rate structure.
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.joint,gov/states/mt/tax/income/main/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}",Montana taxes joint filers at this rate structure.
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.separate,gov/states/mt/tax/income/main/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}",Montana taxes separate filers at this rate structure.
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.single,gov/states/mt/tax/income/main/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}",Montana taxes single filers at this rate structure.
parameter,IRS (Chained CPI-U),gov.states.mt.tax.income.main.surviving_spouse,gov/states/mt/tax/income/main/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 100}}",Montana taxes surviving spouses at this rate structure.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.credits.marriage_penalty.maximum,gov/states/nd/tax/income/credits/marriage_penalty/maximum.yaml,gov.irs.uprating,North Dakota has a nonrefundable marriage-penalty credit for joint filers in which this is the maximum credit amount.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.credits.marriage_penalty.qualified_income_threshold,gov/states/nd/tax/income/credits/marriage_penalty/qualified_income_threshold.yaml,gov.irs.uprating,North Dakota has a nonrefundable marriage-penalty credit for joint filers with smaller of head and spouse qualified income more than this amount.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.credits.marriage_penalty.taxable_income_base,gov/states/nd/tax/income/credits/marriage_penalty/taxable_income_base.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",North Dakota has a nonrefundable marriage-penalty credit for joint filers in which this is the base taxable income amount.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.credits.marriage_penalty.taxable_income_threshold,gov/states/nd/tax/income/credits/marriage_penalty/taxable_income_threshold.yaml,gov.irs.uprating,North Dakota has a nonrefundable marriage-penalty credit for joint filers with state taxable income more than this amount.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.rates.head_of_household,gov/states/nd/tax/income/rates/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}",North Dakota taxes income at these rates for head-of-household filing units.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.rates.joint,gov/states/nd/tax/income/rates/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}",North Dakota taxes income at these rates for joint filing units.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.rates.separate,gov/states/nd/tax/income/rates/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}",North Dakota taxes income at these rates for separate filing units.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.rates.single,gov/states/nd/tax/income/rates/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}",North Dakota taxes income at these rates for single filing units.
parameter,IRS (Chained CPI-U),gov.states.nd.tax.income.rates.surviving_spouse,gov/states/nd/tax/income/rates/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}",North Dakota taxes income at these rates for surviving spouse filing units.
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.deductions.standard.base_amount,gov/states/ne/tax/income/deductions/standard/base_amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Nebraska provides this standard deduction base amount.
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.exemptions.amount,gov/states/ne/tax/income/exemptions/amount.yaml,gov.irs.uprating,Nebraska per-person exemption amount
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.rates.head_of_household,gov/states/ne/tax/income/rates/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Nebraska taxes head of household filers at these rates.
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.rates.joint,gov/states/ne/tax/income/rates/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Nebraska taxes joint filers at these rates.
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.rates.separate,gov/states/ne/tax/income/rates/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Nebraska taxes separate filers at these rates.
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.rates.single,gov/states/ne/tax/income/rates/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Nebraska taxes single filers at these rates.
parameter,IRS (Chained CPI-U),gov.states.ne.tax.income.rates.surviving_spouse,gov/states/ne/tax/income/rates/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 10}}",Nebraska taxes surviving spouses at these rates.
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.credits.ctc.amount,gov/states/nm/tax/income/credits/ctc/amount.yaml,gov.irs.uprating,"New Mexico provides the following child income tax credit amount for filers, based on adjusted gross income."
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.rebates.low_income.amount.five_exemptions,gov/states/nm/tax/income/rebates/low_income/amount/five_exemptions.yaml,gov.irs.uprating,New Mexico provides the following low income comprehensive tax rebate for filers with five exemptions.
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.rebates.low_income.amount.four_exemptions,gov/states/nm/tax/income/rebates/low_income/amount/four_exemptions.yaml,gov.irs.uprating,New Mexico provides the following low income comprehensive tax rebate for filers with four exemptions.
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.rebates.low_income.amount.one_exemption,gov/states/nm/tax/income/rebates/low_income/amount/one_exemption.yaml,gov.irs.uprating,New Mexico provides the following low income comprehensive tax rebate for filers with one exemption.
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.rebates.low_income.amount.six_exemptions,gov/states/nm/tax/income/rebates/low_income/amount/six_exemptions.yaml,gov.irs.uprating,New Mexico provides the following low income comprehensive tax rebate for filers with six or more exemptions.
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.rebates.low_income.amount.three_exemptions,gov/states/nm/tax/income/rebates/low_income/amount/three_exemptions.yaml,gov.irs.uprating,New Mexico provides the following low income comprehensive tax rebate for filers with three exemptions.
parameter,IRS (Chained CPI-U),gov.states.nm.tax.income.rebates.low_income.amount.two_exemptions,gov/states/nm/tax/income/rebates/low_income/amount/two_exemptions.yaml,gov.irs.uprating,New Mexico provides the following low income comprehensive tax rebate for filers with two exemptions.
parameter,IRS (Chained CPI-U),gov.states.ny.tax.income.deductions.itemized.phase_out.start,gov/states/ny/tax/income/deductions/itemized/phase_out/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'nearest', 'interval': 50}}",New York phases out itemized deductions for filers with federal adjusted gross income exceeding this threshold.
parameter,IRS (Chained CPI-U),gov.states.oh.tax.income.rates,gov/states/oh/tax/income/rates.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Ohio limits its tax rate, depending on modified adjusted gross income for the taxable year for trusts and estates."
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.credits.ctc.reduction.start,gov/states/or/tax/income/credits/ctc/reduction/start.yaml,gov.irs.uprating,Oregon reduces its Child Tax Credit for filers with Oregon adjusted gross income exceeding this amount.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.credits.exemption.amount,gov/states/or/tax/income/credits/exemption/amount.yaml,gov.irs.uprating,Oregon provides a nonrefundable tax credit of this amount per exemption.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.deductions.standard.amount,gov/states/or/tax/income/deductions/standard/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}",Oregon provides a standard deduction of this amount.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.deductions.standard.claimable_as_dependent.earned_income_addition,gov/states/or/tax/income/deductions/standard/claimable_as_dependent/earned_income_addition.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Oregon adds this to your earned income for you total standard deduction if you can be claimed as a dependent, up to the filing status maximum."
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.deductions.standard.claimable_as_dependent.min,gov/states/or/tax/income/deductions/standard/claimable_as_dependent/min.yaml,gov.irs.uprating,Oregon provides a minimum standard deduction of this amount for filers who are claimable as a dependent.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.rates.head_of_household,gov/states/or/tax/income/rates/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Oregon taxes income at these rates for individuals filing as head of household.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.rates.joint,gov/states/or/tax/income/rates/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Oregon taxes income at these rates for joint filers.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.rates.separate,gov/states/or/tax/income/rates/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Oregon taxes income at these rates for filers that are married filing separately.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.rates.single,gov/states/or/tax/income/rates/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Oregon taxes income at these rates for single filers.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.rates.surviving_spouse,gov/states/or/tax/income/rates/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 100}}",Oregon taxes income at these rates for surviving spouse filers.
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.subtractions.federal_tax_liability.cap.head_of_household,gov/states/or/tax/income/subtractions/federal_tax_liability/cap/head_of_household.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Oregon caps its federal tax liability subtraction for head of household filers at this amount, depending on federal AGI."
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.subtractions.federal_tax_liability.cap.joint,gov/states/or/tax/income/subtractions/federal_tax_liability/cap/joint.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Oregon caps its federal tax liability subtraction for joint filers at this amount, depending on federal AGI."
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.subtractions.federal_tax_liability.cap.separate,gov/states/or/tax/income/subtractions/federal_tax_liability/cap/separate.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 25}}","Oregon caps its federal tax liability subtraction for married filing separately filers at this amount, depending on federal AGI."
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.subtractions.federal_tax_liability.cap.single,gov/states/or/tax/income/subtractions/federal_tax_liability/cap/single.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Oregon caps its federal tax liability subtraction for single filers at this amount, depending on federal AGI."
parameter,IRS (Chained CPI-U),gov.states.or.tax.income.subtractions.federal_tax_liability.cap.surviving_spouse,gov/states/or/tax/income/subtractions/federal_tax_liability/cap/surviving_spouse.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Oregon caps its federal tax liability subtraction for surviving spouse filers at this amount, depending on federal AGI."
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.agi.subtractions.social_security.limit.income,gov/states/ri/tax/income/agi/subtractions/social_security/limit/income.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Rhode Island subtracts taxable social security benefits for filers with federal adjusted gross income below this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.agi.subtractions.taxable_retirement_income.income_limit,gov/states/ri/tax/income/agi/subtractions/taxable_retirement_income/income_limit.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Rhode Island subtracts taxable retirement income for filers with federal adjusted gross income below this amount, based on filing status."
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.credits.property_tax.max_amount,gov/states/ri/tax/income/credits/property_tax/max_amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}",Rhode Island provides the following maximum amount under the property tax credit.
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.credits.property_tax.rate.multiple_people,gov/states/ri/tax/income/credits/property_tax/rate/multiple_people.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}","Rhode Island provides a property tax credit for property taxes exceeding this fraction of income, for filers in a multiple-people household, depending"
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.credits.property_tax.rate.one_person,gov/states/ri/tax/income/credits/property_tax/rate/one_person.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 5}}","Rhode Island provides a property tax credit for property taxes exceeding this fraction of income, for filers in a one-person household, depending on i"
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.deductions.standard.amount,gov/states/ri/tax/income/deductions/standard/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}","Rhode Island provides filers a standard deduction of this amount, depending on filing status."
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.deductions.standard.phase_out.increment,gov/states/ri/tax/income/deductions/standard/phase_out/increment.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Rhode Island phases the standard deduction out at this increment.
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.deductions.standard.phase_out.start,gov/states/ri/tax/income/deductions/standard/phase_out/start.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Rhode Island phases the standard deduction out for filers with income above this threshold.
parameter,IRS (Chained CPI-U),gov.states.ri.tax.income.exemption.amount,gov/states/ri/tax/income/exemption/amount.yaml,"{'parameter': 'gov.irs.uprating', 'rounding': {'type': 'downwards', 'interval': 50}}",Rhode Island provides the following amount for each exemption in the tax unit.
